ID,municipality_name,municipality_code,region_name,region_code,state_code,geo_point_2d
1776,Hermsdorf/Erzgeb.,1776,Landkreis Sächsische Schweiz-Osterzgebirge,14628,14,"50.7601165856, 13.6435092839"
17337,"Uckerland, Groß Luckow, Schönhausen",17337,Landkreis Mecklenburgische Seenplatte,13071,13,"53.565488192, 13.6938838493"
3246,Crinitz,3246,Landkreis Elbe-Elster,12062,12,"51.7198768581, 13.7655979453"
1307,Dresden,1307,Kreisfreie Stadt Dresden,14612,14,"51.054182689, 13.7702219237"
1987,Schwarzheide N.L.,1987,Landkreis Oberspreewald-Lausitz,12066,12,"51.4831708255, 13.8544428837"
1328,Dresden,1328,Kreisfreie Stadt Dresden,14612,14,"51.0421713775, 13.9076717744"
3229,"Altdöbern, Luckaitztal",3229,Landkreis Oberspreewald-Lausitz,12066,12,"51.6621832916, 14.022557112"
2991,Lauta,2991,Landkreis Bautzen,14625,14,"51.4512589188, 14.0981382502"
3116,Drebkau,3116,Landkreis Spree-Neiße,12071,12,"51.6651249371, 14.2167729454"
3051,Cottbus,3051,Kreisfreie Stadt Cottbus,12052,12,"51.7153200296, 14.3805849486"
15898,Neuzelle,15898,Landkreis Oder-Spree,12067,12,"52.0630800548, 14.6140056671"
3159,Döbern,3159,Landkreis Spree-Neiße,12071,12,"51.6319872459, 14.6562469631"
91154,Roth,91154,Landkreis Roth,9576,9,"49.2333442744, 11.1161641996"
39397,"Schwanebeck, Gröningen, Kroppenstedt",39397,Landkreis Harz,15085,15,"51.9504512738, 11.2232318728"
91790,Nennslingen,91790,Landkreis Weißenburg-Gunzenhausen,9577,9,"49.0282953062, 11.1198810371"
96196,Wattendorf,96196,Landkreis Bamberg,9471,9,"50.029849935, 11.1362361719"
82346,Andechs,82346,Landkreis Starnberg,9188,9,"47.9685791044, 11.2065965671"
96260,Weismain,96260,Landkreis Lichtenfels,9478,9,"50.055775782, 11.2355005991"
7429,"Döschnitz, Sitzendorf, Rohrbach",7429,Landkreis Saalfeld-Rudolstadt,16073,16,"50.6149581297, 11.205620092"
90537,"Nürnberg-Feucht, Feuchter Forst",90537,Landkreis Nürnberger Land,9574,9,"49.3827722158, 11.2332723781"
86673,Bergheim,86673,Landkreis Neuburg-Schrobenhausen,9185,9,"48.7639748523, 11.2325978452"
96328,Küps,96328,Landkreis Kronach,9476,9,"50.1938523547, 11.2769242143"
96342,Stockheim,96342,Landkreis Kronach,9476,9,"50.3070422794, 11.2867817321"
85302,Gerolsbach,85302,Landkreis Pfaffenhofen a.d. Ilm,9186,9,"48.48947719, 11.355709393"
92361,Berngau,92361,Landkreis Neumarkt i.d. OPf.,9373,9,"49.2512452903, 11.3853038572"
78087,Mönchweiler,78087,Landkreis Schwarzwald-Baar-Kreis,8326,8,"48.1086807267, 8.41920916562"
68159,Mannheim,68159,Stadtkreis Mannheim,8222,8,"49.4944429778, 8.45319813994"
67122,Altrip,67122,Landkreis Rhein-Pfalz-Kreis,7338,7,"49.428467608, 8.48236385336"
72293,Glatten,72293,Landkreis Freudenstadt,8237,8,"48.4362103235, 8.51503955674"
75334,Straubenhardt,75334,Landkreis Enzkreis,8236,8,"48.8445748104, 8.5237943216"
72294,Grömbach,72294,Landkreis Freudenstadt,8237,8,"48.5664715941, 8.52968170334"
59969,"Bromskirchen, Hallenberg",59969,Landkreis Waldeck-Frankenberg,6635,6,"51.113531656, 8.6088784297"
35584,Wetzlar,35584,Landkreis Lahn-Dill-Kreis,6532,6,"50.594920703, 8.52572156417"
75210,Keltern,75210,Landkreis Enzkreis,8236,8,"48.8969229545, 8.57642139896"
72299,Wörnersberg,72299,Landkreis Freudenstadt,8237,8,"48.560892536, 8.56295984185"
68789,Sankt Leon-Rot,68789,Landkreis Rhein-Neckar-Kreis,8226,8,"49.2640793527, 8.61147734753"
64390,Erzhausen,64390,Landkreis Darmstadt-Dieburg,6432,6,"49.9534506252, 8.63186786162"
78607,Talheim,78607,Landkreis Tuttlingen,8327,8,"48.0131119457, 8.6657502387"
78554,Aldingen,78554,Landkreis Tuttlingen,8327,8,"48.0939589782, 8.68293498387"
64283,Darmstadt,64283,Kreisfreie Stadt Darmstadt,6411,6,"49.8704963944, 8.65236478435"
60596,Frankfurt am Main,60596,Kreisfreie Stadt Frankfurt am Main,6412,6,"50.0971837543, 8.67062243161"
28717,Bremen,28717,Kreisfreie Stadt Bremen,4011,4,"53.1719392645, 8.69179459682"
60313,Frankfurt am Main,60313,Kreisfreie Stadt Frankfurt am Main,6412,6,"50.1155341531, 8.68288021042"
78588,Denkingen,78588,Landkreis Tuttlingen,8327,8,"48.1100731241, 8.74103673562"
35418,Buseck,35418,Landkreis Gießen,6531,6,"50.6177387593, 8.78970434261"
32108,Bad Salzuflen,32108,Kreis Lippe,5766,5,"52.0776243331, 8.79444970798"
63067,Offenbach am Main,63067,Kreisfreie Stadt Offenbach am Main,6413,6,"50.1073617417, 8.74631197394"
32758,Detmold,32758,Kreis Lippe,5766,5,"51.9578564453, 8.8750580216"
69256,Mauer,69256,Landkreis Rhein-Neckar-Kreis,8226,8,"49.3380362872, 8.79536924291"
35469,Allendorf,35469,Landkreis Gießen,6531,6,"50.6803532717, 8.82351132267"
64354,Reinheim,64354,Landkreis Darmstadt-Dieburg,6432,6,"49.8284623696, 8.82527806114"
75449,Wurmberg,75449,Landkreis Enzkreis,8236,8,"48.8743379729, 8.81220753345"
69436,Schönbrunn,69436,Landkreis Rhein-Neckar-Kreis,8226,8,"49.4163519707, 8.9363534656"
72119,Ammerbuch,72119,Landkreis Tübingen,8416,8,"48.5567940245, 8.95688844124"
78579,Neuhausen ob Eck,78579,Landkreis Tuttlingen,8327,8,"47.9650856668, 8.9678341745"
27246,Borstel,27246,Landkreis Diepholz,3251,3,"52.6649927306, 8.96083147951"
28329,Bremen,28329,Kreisfreie Stadt Bremen,4011,4,"53.0775206572, 8.91049609208"
34630,Gilserberg,34630,Landkreis Schwalm-Eder-Kreis,6634,6,"50.9474139536, 9.06595871933"
74847,Obrigheim,74847,Landkreis Neckar-Odenwald-Kreis,8225,8,"49.3456881942, 9.0597784496"
72479,Straßberg,72479,Landkreis Zollernalbkreis,8417,8,"48.1784407056, 9.08052858751"
31618,Liebenau,31618,Landkreis Nienburg (Weser),3256,3,"52.6083821093, 9.088160713"
78355,Hohenfels,78355,Landkreis Konstanz,8335,8,"47.8884124948, 9.09935298559"
21745,Hemmoor,21745,Landkreis Cuxhaven,3352,3,"53.6857139067, 9.14538734767"
63579,Freigericht,63579,Landkreis Main-Kinzig-Kreis,6435,6,"50.1338047932, 9.13676020618"
27337,Blender,27337,Landkreis Verden,3361,3,"52.9286625495, 9.13659249974"
32816,Schieder-Schwalenberg,32816,Kreis Lippe,5766,5,"51.901933119, 9.16832855371"
72419,Neufra,72419,Landkreis Sigmaringen,8437,8,"48.241941511, 9.16087033932"
72138,Kirchentellinsfurt,72138,Landkreis Tübingen,8416,8,"48.54255525, 9.14609169935"
70439,Stuttgart,70439,Stadtkreis Stuttgart,8111,8,"48.8492063256, 9.15247156433"
70178,Stuttgart,70178,Stadtkreis Stuttgart,8111,8,"48.769078978, 9.16762580239"
72657,Altenriet,72657,Landkreis Esslingen,8116,8,"48.6012957457, 9.16784488868"
78464,Konstanz,78464,Landkreis Konstanz,8335,8,"47.6805202275, 9.19330863222"
25782,Tellingstedt,25782,Kreis Dithmarschen,1051,1,"54.2162236412, 9.27355095255"
72760,Reutlingen,72760,Landkreis Reutlingen,8415,8,"48.5119737842, 9.20391284949"
72764,Reutlingen,72764,Landkreis Reutlingen,8415,8,"48.4850429605, 9.20985524273"
88682,Salem,88682,Landkreis Bodenseekreis,8435,8,"47.7700650745, 9.29693283933"
72666,Neckartailfingen,72666,Landkreis Esslingen,8116,8,"48.6110983023, 9.26689460495"
63636,Brachttal,63636,Landkreis Main-Kinzig-Kreis,6435,6,"50.3076696618, 9.29524668391"
31700,Heuerßen,31700,Landkreis Schaumburg,3257,3,"52.3371779248, 9.27973852383"
74196,Neuenstadt am Kocher,74196,Landkreis Heilbronn,8125,8,"49.2398051799, 9.32363774966"
73257,Köngen,73257,Landkreis Esslingen,8116,8,"48.6870690417, 9.3568575041"
34295,Edermünde,34295,Landkreis Schwalm-Eder-Kreis,6634,6,"51.2171153452, 9.40168315993"
21717,Fredenbeck,21717,Landkreis Stade,3359,3,"53.5255602955, 9.41852730729"
34393,Grebenstein,34393,Landkreis Kassel,6633,6,"51.4456612177, 9.41897836449"
24855,"Bollingstedt, Jübek",24855,Kreis Schleswig-Flensburg,1059,1,"54.5751788208, 9.42457862618"
73779,Deizisau,73779,Landkreis Esslingen,8116,8,"48.709775048, 9.38547981124"
97843,Neuhütten,97843,Landkreis Main-Spessart,9677,9,"49.9786775032, 9.4599806982"
73268,Erkenbrechtsweiler,73268,Landkreis Esslingen,8116,8,"48.5510409653, 9.42782074815"
21397,"Barendorf, Vastorf",21397,Landkreis Lüneburg,3355,3,"53.2044454527, 10.5512582323"
38106,Braunschweig,38106,Kreisfreie Stadt Braunschweig,3101,3,"52.2800125337, 10.5365383577"
90616,Neuhof a.d.Zenn,90616,Landkreis Neustadt a.d. Aisch-Bad Windsheim,9575,9,"49.4489726602, 10.6531869857"
86660,Tapfheim,86660,Landkreis Donau-Ries,9779,9,"48.6845255438, 10.6895346321"
99897,Tambach-Dietharz/ Thür.,99897,Landkreis Gotha,16067,16,"50.8083001513, 10.625285731"
23629,Sarkwitz,23629,Kreis Ostholstein,1055,1,"53.9914178851, 10.6663291758"
86860,Jengen,86860,Landkreis Ostallgäu,9777,9,"47.9889071072, 10.7020078728"
91710,Gunzenhausen,91710,Landkreis Weißenburg-Gunzenhausen,9577,9,"49.1109098045, 10.7283876039"
86500,Kutzenhausen,86500,Landkreis Augsburg,9772,9,"48.3559358326, 10.6924651833"
38327,Semmenstedt,38327,Landkreis Wolfenbüttel,3158,3,"52.0904241633, 10.6926842429"
96151,Breitbrunn,96151,Landkreis Haßberge,9674,9,"50.0178137904, 10.7154823246"
99734,Nordhausen,99734,Landkreis Nordhausen,16062,16,"51.5098151206, 10.8109679784"
86807,Buchloe,86807,Landkreis Ostallgäu,9777,9,"48.0288885526, 10.739486516"
87677,Stöttwang,87677,Landkreis Ostallgäu,9777,9,"47.8799932, 10.707908361"
98559,Oberhof,98559,Landkreis Schmalkalden-Meiningen,16066,16,"50.6796093006, 10.7047771069"
38479,Tappenbeck,38479,Landkreis Gifhorn,3151,3,"52.477751071, 10.7357038925"
38448,Wolfsburg,38448,Kreisfreie Stadt Wolfsburg,3103,3,"52.4575431768, 10.8188138464"
86920,Denklingen,86920,Landkreis Landsberg am Lech,9181,9,"47.8884783366, 10.840170116"
86456,Gablingen,86456,Landkreis Augsburg,9772,9,"48.4566497031, 10.8131930956"
91564,Neuendettelsau,91564,Landkreis Ansbach,9571,9,"49.287426753, 10.8084092365"
86391,Stadtbergen,86391,Landkreis Augsburg,9772,9,"48.3595226396, 10.8310424881"
38836,Badersleben u.a.,38836,Landkreis Harz,15085,15,"52.0084433535, 10.8906311557"
98667,Schleusegrund,98667,Landkreis Hildburghausen,16069,16,"50.5480427853, 10.8893738179"
86956,Schongau,86956,Landkreis Weilheim-Schongau,9190,9,"47.8126893735, 10.8965288381"
29456,Hitzacker (Elbe),29456,Landkreis Lüchow-Dannenberg,3354,3,"53.1582612974, 10.9931771559"
38462,Grafhorst,38462,Landkreis Helmstedt,3154,3,"52.4465863233, 10.9389238112"
91093,Heßdorf,91093,Landkreis Erlangen-Höchstadt,9572,9,"49.6195666254, 10.9237074975"
86674,Baar,86674,Landkreis Aichach-Friedberg,9771,9,"48.5838922898, 10.9662885366"
91804,Mörnsheim,91804,Landkreis Eichstätt,9176,9,"48.856332671, 11.0116849929"
91166,Georgensgmünd,91166,Landkreis Roth,9576,9,"49.1951566552, 11.0252406725"
99095,Erfurt,99095,Kreisfreie Stadt Erfurt,16051,16,"51.049320598, 11.0444154665"
86949,Windach,86949,Landkreis Landsberg am Lech,9181,9,"48.0598161378, 11.0250252233"
99102,"Rockhausen, Klettbach",99102,Landkreis Weimarer Land,16071,16,"50.9017506128, 11.0355833841"
91080,"Uttenreuth, Marloffstein",91080,Landkreis Erlangen-Höchstadt,9572,9,"49.6099091799, 11.0660246626"
67737,Olsbrücken,67737,Landkreis Kaiserslautern,7335,7,"49.537176785, 7.65287517796"
26683,Saterland,26683,Landkreis Cloppenburg,3453,3,"53.0872666162, 7.69397359663"
79362,Forchheim,79362,Landkreis Emmendingen,8316,8,"48.1737004543, 7.70688329732"
58849,Herscheid,58849,Kreis Märkischer Kreis,5962,5,"51.1819407668, 7.75146581943"
56346,Sankt Goarshausen u.a.,56346,Landkreis Rhein-Lahn-Kreis,7141,7,"50.14101628, 7.75585093287"
77933,Lahr/Schwarzwald,77933,Landkreis Ortenaukreis,8317,8,"48.3354772348, 7.87227443519"
77694,Kehl,77694,Landkreis Ortenaukreis,8317,8,"48.571369891, 7.84953052029"
49492,Westerkappeln,49492,Kreis Steinfurt,5566,5,"52.3197406768, 7.86198241169"
55545,Bad Kreuznach,55545,Landkreis Bad Kreuznach,7133,7,"49.8553290618, 7.87868027808"
79688,Hausen im Wiesental,79688,Landkreis Lörrach,8336,8,"47.6839580752, 7.83262501026"
65558,Burgschwalbach,65558,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3717848982, 7.93566522135"
26340,Zetel,26340,Landkreis Friesland,3455,3,"53.4040139399, 7.94688189163"
76887,Bad Bergzabern u.a.,76887,Landkreis Südliche Weinstraße,7337,7,"49.0910416295, 7.9139313859"
67729,Sippersfeld,67729,Landkreis Donnersbergkreis,7333,7,"49.5475436168, 7.93766997329"
55457,Gensingen,55457,Landkreis Mainz-Bingen,7339,7,"49.8961354267, 7.94580875374"
57399,Kirchhundem,57399,Kreis Olpe,5966,5,"51.0566682779, 8.11274498968"
49134,Wallenhorst,49134,Landkreis Osnabrück,3459,3,"52.3446036264, 8.02400780069"
59269,Beckum,59269,Kreis Warendorf,5570,5,"51.7606123825, 8.04687390197"
77839,Lichtenau,77839,Landkreis Rastatt,8216,8,"48.7151030592, 8.0030848705"
76829,Landau in der Pfalz,76829,Landkreis Südliche Weinstraße,7337,7,"49.1949621967, 8.0961789511"
79271,Sankt Peter,79271,Landkreis Emmendingen,8316,8,"48.03209131, 8.04782164766"
65549,Limburg,65549,Landkreis Limburg-Weilburg,6533,6,"50.3865154726, 8.06663487543"
65343,Eltville am Rhein,65343,Landkreis Rheingau-Taunus-Kreis,6439,6,"50.0505550301, 8.10418473355"
79875,Dachsberg,79875,Landkreis Waldshut,8337,8,"47.7114765617, 8.09867614023"
74747,Ravenstein,74747,Landkreis Neckar-Odenwald-Kreis,8225,8,"49.4100777488, 9.53106060385"
36286,Neuenstein (Hessen),36286,Landkreis Hersfeld-Rotenburg,6632,6,"50.9080612554, 9.56859176234"
30926,Seelze,30926,Landkreis Region Hannover,3241,3,"52.3860282522, 9.57477723332"
34399,Oberweser,34399,Landkreis Kassel,6633,6,"51.6270741363, 9.50553898919"
73095,Albershausen,73095,Landkreis Göppingen,8117,8,"48.6890880843, 9.558708882"
97791,Obersinn,97791,Landkreis Main-Spessart,9677,9,"50.2148198951, 9.62619571708"
30900,Wedemark,30900,Landkreis Region Hannover,3241,3,"52.558217066, 9.70880320369"
74653,"Künzelsau, Ingelfingen",74653,Landkreis Hohenlohekreis,8126,8,"49.2940027094, 9.71111847876"
37127,Dransfeld u.a.,37127,Landkreis Göttingen,3159,3,"51.4845993206, 9.74081880784"
67489,Kirrweiler (Pfalz),67489,Landkreis Südliche Weinstraße,7337,7,"49.3030651396, 8.16744368145"
67591,Offstein,67591,Landkreis Alzey-Worms,7331,7,"49.6437591284, 8.16678186219"
67598,Gundersheim,67598,Landkreis Alzey-Worms,7331,7,"49.6907208937, 8.19615894572"
67159,Friedelsheim,67159,Landkreis Bad Dürkheim,7332,7,"49.4494829957, 8.22077499426"
76776,Neuburg am Rhein,76776,Landkreis Germersheim,7334,7,"48.9859549182, 8.2468486937"
67599,Gundheim,67599,Landkreis Alzey-Worms,7331,7,"49.6764925666, 8.24306786019"
67595,Bechtheim,67595,Landkreis Alzey-Worms,7331,7,"49.7271689296, 8.29107263026"
35687,Dillenburg,35687,Landkreis Lahn-Dill-Kreis,6532,6,"50.7197136729, 8.29521648638"
67585,Dorn-Dürkheim,67585,Landkreis Mainz-Bingen,7339,7,"49.7645866191, 8.2782466663"
67245,Lambsheim,67245,Landkreis Rhein-Pfalz-Kreis,7338,7,"49.5185341416, 8.28863122593"
67133,Maxdorf,67133,Landkreis Rhein-Pfalz-Kreis,7338,7,"49.4881894519, 8.29133530027"
55246,Wiesbaden,55246,Kreisfreie Stadt Wiesbaden,6414,6,"50.0120683606, 8.31117648596"
67578,Gimbsheim,67578,Landkreis Alzey-Worms,7331,7,"49.7764292895, 8.3802271669"
79805,Eggingen,79805,Landkreis Waldshut,8337,8,"47.7016427625, 8.38869907842"
57548,Kirchen (Sieg),57548,Landkreis Altenkirchen (Westerwald),7132,7,"50.8213817808, 7.87669036293"
79100,Freiburg im Breisgau,79100,Stadtkreis Freiburg im Breisgau,8311,8,"47.9491196161, 7.86561881567"
59757,Arnsberg,59757,Kreis Hochsauerlandkreis,5958,5,"51.4264729667, 7.93255675814"
59320,Ennigerloh,59320,Kreis Warendorf,5570,5,"51.8589578063, 8.02546359726"
67819,Kriegsfeld,67819,Landkreis Donnersbergkreis,7333,7,"49.6992823858, 7.92768698622"
77960,Seelbach,77960,Landkreis Ortenaukreis,8317,8,"48.3050931294, 7.94283171198"
67808,"Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecken u.a.",67808,Landkreis Donnersbergkreis,7333,7,"49.7392165098, 7.92962984295"
67475,Weidenthal,67475,Landkreis Bad Dürkheim,7332,7,"49.4079839204, 7.98587201136"
59759,Arnsberg,59759,Kreis Hochsauerlandkreis,5958,5,"51.4324561361, 8.00866518253"
49434,Neuenkirchen-Vörden,49434,Landkreis Vechta,3460,3,"52.4973725046, 8.10085126571"
49074,Osnabrück,49074,Kreisfreie Stadt Osnabrück,3404,3,"52.2770645371, 8.05402510998"
55270,Ober-Olm,55270,Landkreis Mainz-Bingen,7339,7,"49.9288625978, 8.14057730763"
79274,St. Märgen,79274,Landkreis Breisgau-Hochschwarzwald,8315,8,"47.9903233809, 8.10108707861"
26203,Wardenburg,26203,Landkreis Oldenburg,3458,3,"53.0526373433, 8.15567606729"
67482,Venningen,67482,Landkreis Südliche Weinstraße,7337,7,"49.2810186472, 8.07363221207"
47533,Kleve,47533,Kreis Kleve,5154,5,"51.8030208693, 6.12485290624"
41844,Wegberg,41844,Kreis Heinsberg,5370,5,"51.1427870334, 6.24950148744"
52441,Linnich,52441,Kreis Düren,5358,5,"50.9759471715, 6.28227125924"
47906,Kempen,47906,Kreis Viersen,5166,5,"51.3784752253, 6.43758365951"
47918,Tönisvorst,47918,Kreis Viersen,5166,5,"51.3164454294, 6.45247426497"
41236,Mönchengladbach,41236,Kreisfreie Stadt Mönchengladbach,5116,5,"51.164886288, 6.44623021925"
66693,Mettlach,66693,Landkreis Merzig-Wadern,10042,10,"49.5018781734, 6.55206073149"
47803,Krefeld,47803,Kreisfreie Stadt Krefeld,5114,5,"51.3487617666, 6.54617373714"
47799,Krefeld,47799,Kreisfreie Stadt Krefeld,5114,5,"51.3364102504, 6.57692961704"
41464,Neuss,41464,Kreis Rhein-Kreis Neuss,5162,5,"51.1889190008, 6.67179132054"
47178,Duisburg,47178,Kreisfreie Stadt Duisburg,5112,5,"51.5418967375, 6.70530617674"
54340,Leiwen u.a.,54340,Landkreis Trier-Saarburg,7235,7,"49.7933856109, 6.77443217692"
54523,"Hetzerath, Dierscheid, Heckenmünster",54523,Landkreis Bernkastel-Wittlich,7231,7,"49.8833092544, 6.79681886806"
40219,Düsseldorf,40219,Kreisfreie Stadt Düsseldorf,5111,5,"51.2136009936, 6.76244823361"
54578,"Walsdorf, Nohn u.a.",54578,Landkreis Vulkaneifel,7233,7,"50.3297027087, 6.79282268184"
40215,Düsseldorf,40215,Kreisfreie Stadt Düsseldorf,5111,5,"51.214458881, 6.78416926721"
53520,"Reifferscheid, Kaltenborn, Wershofen u.a.",53520,Landkreis Ahrweiler,7131,7,"50.3392249203, 6.82315366626"
53879,Euskirchen,53879,Kreis Euskirchen,5366,5,"50.676733328, 6.80724052913"
40229,Düsseldorf,40229,Kreisfreie Stadt Düsseldorf,5111,5,"51.1972688799, 6.84448621861"
40882,Ratingen,40882,Kreis Mettmann,5158,5,"51.2941287499, 6.89754802072"
40625,Düsseldorf,40625,Kreisfreie Stadt Düsseldorf,5111,5,"51.2313731243, 6.85573562083"
51063,Köln,51063,Kreisfreie Stadt Köln,5315,5,"50.9677481172, 7.005732833"
45138,Essen,45138,Kreisfreie Stadt Essen,5113,5,"51.4485132948, 7.04156031247"
48455,Bad Bentheim,48455,Landkreis Grafschaft Bentheim,3456,3,"52.295915557, 7.10855476037"
66299,Friedrichsthal,66299,Landkreis Regionalverband Saarbrücken,10041,10,"49.3277864098, 7.08662049483"
53177,Bonn,53177,Kreisfreie Stadt Bonn,5314,5,"50.6682611373, 7.12339387343"
45889,Gelsenkirchen,45889,Kreisfreie Stadt Gelsenkirchen,5513,5,"51.5361826929, 7.11134043305"
26506,Norden,26506,Landkreis Aurich,3452,3,"53.5811981305, 7.17951078388"
42349,Wuppertal,42349,Kreisfreie Stadt Wuppertal,5124,5,"51.2073901346, 7.13503706777"
45699,Herten,45699,Kreis Recklinghausen,5562,5,"51.5829148359, 7.14783707377"
53840,Troisdorf,53840,Kreis Rhein-Sieg-Kreis,5382,5,"50.8144270317, 7.16475524867"
26529,"Upgant-Schott, Osteel u.a.",26529,Landkreis Aurich,3452,3,"53.5145769995, 7.2581054357"
48727,Billerbeck,48727,Kreis Coesfeld,5558,5,"51.9895834638, 7.31444606808"
55491,Büchenbeuren,55491,Landkreis Rhein-Hunsrück-Kreis,7140,7,"49.9115161668, 7.26898474882"
26826,Weener,26826,Landkreis Leer,3457,3,"53.1637002062, 7.33369632152"
56645,Nickenich,56645,Landkreis Mayen-Koblenz,7137,7,"50.4127550557, 7.32313395322"
56626,Andernach,56626,Landkreis Mayen-Koblenz,7137,7,"50.4324175131, 7.37148889138"
59399,Olfen,59399,Kreis Coesfeld,5558,5,"51.7052964586, 7.37990706148"
55483,Dickenschied u.a.,55483,Landkreis Birkenfeld,7134,7,"50.0019372901, 7.35936112609"
56288,Kastellaun,56288,Landkreis Rhein-Hunsrück-Kreis,7140,7,"50.053860492, 7.46065353749"
56589,Niederbreitbach,56589,Landkreis Neuwied,7138,7,"50.5169676124, 7.42541477282"
66907,Glan-Münchweiler,66907,Landkreis Kusel,7336,7,"49.4771367647, 7.43817980502"
79367,Weisweil,79367,Landkreis Emmendingen,8316,8,"48.2017297241, 7.67708214116"
79594,Inzlingen,79594,Landkreis Lörrach,8336,8,"47.5885757897, 7.7006392434"
67701,Schallodenbach,67701,Landkreis Kaiserslautern,7335,7,"49.5470181095, 7.71095964185"
55595,Hargesheim,55595,Landkreis Bad Kreuznach,7133,7,"49.7934421941, 7.71818092151"
56249,Herschbach,56249,Landkreis Westerwaldkreis,7143,7,"50.5821928421, 7.74991517224"
57629,"Malberg, Norken, Höchstenbach u.a.",57629,Landkreis Westerwaldkreis,7143,7,"50.6323692882, 7.7600650083"
77963,Schwanau,77963,Landkreis Ortenaukreis,8317,8,"48.3649338989, 7.76396214108"
56422,"Wirges, Stadt",56422,Landkreis Westerwaldkreis,7143,7,"50.4675874351, 7.7900480842"
56244,"Freilingen, Freirachdorf u.a.",56244,Landkreis Westerwaldkreis,7143,7,"50.6148613829, 7.77209217142"
58840,Plettenberg,58840,Kreis Märkischer Kreis,5962,5,"51.2101480329, 7.86069605651"
56594,Willroth,56594,Landkreis Altenkirchen (Westerwald),7132,7,"50.5719902714, 7.52834186613"
4910,Elsterwerda,4910,Landkreis Elbe-Elster,12062,12,"51.465059872, 13.5219219726"
12679,Berlin,12679,Kreisfreie Stadt Berlin,11000,11,"52.5492279406, 13.5632512422"
