year;region;value;gastype;sector
1995;Bremen;.;CO2;total
1995;Bremen;13193.7489;CO2;energy
1995;Bremen;0;CO2;industrial processes
1995;Bremen;.;CO2;agriculture
1995;Bremen;477.9529151;CH4;total
1995;Bremen;120.3628291;N2O;total
1995;Bremen;133.5484768;F-Gases;total
1995;Hamburg;.;GHG;total
1995;Hamburg;.;CO2;total
1995;Hamburg;12773.83741;CO2;energy
1995;Hamburg;161.766679;CO2;industrial processes
1995;Hamburg;.;CO2;agriculture
1995;Hamburg;382.998088;CH4;total
1995;Hamburg;118.5090315;N2O;total
1995;Hamburg;332.8056755;F-Gases;total
1995;Hessen;55579.89974;GHG;total
1995;Hessen;47947.28022;CO2;total
1995;Hessen;46902.17806;CO2;energy
1995;Hessen;913.0815748;CO2;industrial processes
1995;Hessen;132.0205909;CO2;agriculture
1995;Hessen;5380.458892;CH4;total
1995;Hessen;1075.46372;N2O;total
1995;Hessen;1176.6969;F-Gases;total
1995;Mecklenburg-Vorpommern;.;GHG;total
1995;Mecklenburg-Vorpommern;.;CO2;total
1995;Mecklenburg-Vorpommern;10269.55352;CO2;energy
1995;Mecklenburg-Vorpommern;.;CO2;industrial processes
1995;Mecklenburg-Vorpommern;123.8246587;CO2;agriculture
1995;Mecklenburg-Vorpommern;3157.531617;CH4;total
1995;Mecklenburg-Vorpommern;2691.864549;N2O;total
1995;Mecklenburg-Vorpommern;359.0464451;F-Gases;total
1995;Niedersachsen;.;GHG;total
1995;Niedersachsen;.;CO2;total
1995;Niedersachsen;.;CO2;energy
1995;Niedersachsen;1835.308523;CO2;industrial processes
1995;Niedersachsen;357.2120162;CO2;agriculture
1995;Niedersachsen;14674.97075;CH4;total
1995;Niedersachsen;4865.678247;N2O;total
1995;Niedersachsen;1520.115376;F-Gases;total
1995;Nordrhein-Westfalen;356704.8331;GHG;total
1995;Nordrhein-Westfalen;308823.2112;CO2;total
1995;Nordrhein-Westfalen;298991.3076;CO2;energy
1995;Nordrhein-Westfalen;9565.77684;CO2;industrial processes
1995;Nordrhein-Westfalen;266.1266933;CO2;agriculture
1995;Nordrhein-Westfalen;34810.82852;CH4;total
1995;Nordrhein-Westfalen;9567.359423;N2O;total
1995;Nordrhein-Westfalen;3503.433971;F-Gases;total
1995;Rheinland-Pfalz;54815.39833;GHG;total
1995;Rheinland-Pfalz;34704.60621;CO2;total
1995;Rheinland-Pfalz;31579.32706;CO2;energy
1995;Rheinland-Pfalz;2984.848708;CO2;industrial processes
1995;Rheinland-Pfalz;140.4304414;CO2;agriculture
1995;Rheinland-Pfalz;3913.035289;CH4;total
1995;Rheinland-Pfalz;15416.9962;N2O;total
1995;Rheinland-Pfalz;780.760629;F-Gases;total
1995;Saarland;â€¦;GHG;total
1995;Saarland;â€¦;CO2;total
1995;Saarland;â€¦;CO2;energy
1995;Saarland;0;CO2;industrial processes
1995;Saarland;7.235903272;CO2;agriculture
1995;Saarland;3808.806211;CH4;total
1995;Saarland;254.7825723;N2O;total
1995;Saarland;212.86113;F-Gases;total
1995;Sachsen;68889.21219;GHG;total
1995;Sachsen;61717.1354;CO2;total
1995;Sachsen;61362.20651;CO2;energy
1995;Sachsen;193.680906;CO2;industrial processes
1995;Sachsen;161.2479842;CO2;agriculture
1995;Sachsen;4839.565664;CH4;total
1995;Sachsen;1434.65521;N2O;total
1995;Sachsen;897.8559155;F-Gases;total
1995;Sachsen-Anhalt;33307.8217;GHG;total
1995;Sachsen-Anhalt;27880.18551;CO2;total
1995;Sachsen-Anhalt;24864.68837;CO2;energy
1995;Sachsen-Anhalt;2922;CO2;industrial processes
1995;Sachsen-Anhalt;93.49713996;CO2;agriculture
1995;Sachsen-Anhalt;3671.423198;CH4;total
1995;Sachsen-Anhalt;1216.171204;N2O;total
1995;Sachsen-Anhalt;540.0417848;F-Gases;total
1995;Schleswig-Holstein;32797.21858;GHG;total
1995;Schleswig-Holstein;25607.89713;CO2;total
1995;Schleswig-Holstein;23254.11567;CO2;energy
1995;Schleswig-Holstein;2194.258316;CO2;industrial processes
1995;Schleswig-Holstein;159.5231421;CO2;agriculture
1995;Schleswig-Holstein;4876.850598;CH4;total
1995;Schleswig-Holstein;1779.272019;N2O;total
1995;Schleswig-Holstein;533.198834;F-Gases;total
1995;Thüringen;.;GHG;total
1995;Thüringen;.;CO2;total
1995;Thüringen;13202.7707;CO2;energy
1995;Thüringen;.;CO2;industrial processes
1995;Thüringen;94.14910362;CO2;agriculture
1995;Thüringen;3511.222425;CH4;total
1995;Thüringen;871.8882869;N2O;total
1995;Thüringen;492.9547246;F-Gases;total
1990;Deutschland;1251224.782;GHG;total
1990;Deutschland;1054740.644;CO2;total
1990;Deutschland;991906.2858;CO2;energy
1990;Deutschland;59642.3288;CO2;industrial processes
1990;Deutschland;3192.029025;CO2;agriculture
1990;Deutschland;132605.6002;CH4;total
1990;Deutschland;51554.35074;N2O;total
1990;Deutschland;12324.18715;F-Gases;total
1990;Summe der Länder;x;GHG;total
1990;Summe der Länder;x;CO2;total
1990;Summe der Länder;941650.7113;CO2;energy
1990;Summe der Länder;14863.52431;CO2;industrial processes
1990;Summe der Länder;3184.733306;CO2;agriculture
1990;Summe der Länder;130446.5225;CH4;total
1990;Summe der Länder;51776.81903;N2O;total
1990;Summe der Länder;12324.18715;F-Gases;total
1990;Stadtstaaten;41245.79055;GHG;total
1990;Stadtstaaten;38854.74864;CO2;total
1990;Stadtstaaten;38693.84996;CO2;energy
1990;Stadtstaaten;153.602955;CO2;industrial processes
1990;Stadtstaaten;7.295718454;CO2;agriculture
1990;Stadtstaaten;1216.294924;CH4;total
1990;Stadtstaaten;388.8985513;N2O;total
1990;Stadtstaaten;785.8484397;F-Gases;total
1990;Baden-Württemberg;90905.05722;GHG;total
1990;Baden-Württemberg;77444.7972;CO2;total
1990;Baden-Württemberg;74305.70135;CO2;energy
1990;Baden-Württemberg;3019.685;CO2;industrial processes
1990;Baden-Württemberg;119.4108511;CO2;agriculture
1990;Baden-Württemberg;9430.575104;CH4;total
1990;Baden-Württemberg;2519.335431;N2O;total
1990;Baden-Württemberg;1510.349483;F-Gases;total
1990;Bayern;112558.8358;GHG;total
1990;Bayern;88242.22795;CO2;total
1990;Bayern;83701.87997;CO2;energy
1990;Bayern;4139.964848;CO2;industrial processes
1990;Bayern;400.3831392;CO2;agriculture
1990;Bayern;16587.05002;CH4;total
1990;Bayern;5968.185143;N2O;total
1990;Bayern;1761.372686;F-Gases;total
1990;Berlin;.;GHG;total
1990;Berlin;.;CO2;total
1990;Berlin;26528.79228;CO2;energy
1990;Berlin;0;CO2;industrial processes
1990;Berlin;.;CO2;agriculture
1990;Berlin;655.6916942;CH4;total
1990;Berlin;267.3207041;N2O;total
1990;Berlin;531.10614;F-Gases;total
1990;Brandenburg;.;GHG;total
1990;Brandenburg;.;CO2;total
1990;Brandenburg;80236.48561;CO2;energy
1990;Brandenburg;.;CO2;industrial processes
1990;Brandenburg;433.2186621;CO2;agriculture
1990;Brandenburg;5321.738128;CH4;total
1990;Brandenburg;2441.011267;N2O;total
1990;Brandenburg;402.3788009;F-Gases;total
1990;Bremen;.;GHG;total
1990;Bremen;.;CO2;total
1990;Bremen;13381.30601;CO2;energy
1990;Bremen;0;CO2;industrial processes
1990;Bremen;.;CO2;agriculture
1990;Bremen;592.4174497;CH4;total
1990;Bremen;129.3179029;N2O;total
1990;Bremen;105.460234;F-Gases;total
1990;Hamburg;.;GHG;total
1990;Hamburg;.;CO2;total
1990;Hamburg;12165.05768;CO2;energy
1990;Hamburg;153.602955;CO2;industrial processes
1990;Hamburg;.;CO2;agriculture
1990;Hamburg;560.6032295;CH4;total
1990;Hamburg;121.5778472;N2O;total
1990;Hamburg;254.7422997;F-Gases;total
1990;Hessen;51691.7828;GHG;total
1990;Hessen;43620.42074;CO2;total
1990;Hessen;42464.68853;CO2;energy
1990;Hessen;1029.394764;CO2;industrial processes
1990;Hessen;126.337447;CO2;agriculture
1990;Hessen;6067.391939;CH4;total
1990;Hessen;1116.206161;N2O;total
1990;Hessen;887.7639628;F-Gases;total
1990;Mecklenburg-Vorpommern;.;GHG;total
1990;Mecklenburg-Vorpommern;.;CO2;total
1990;Mecklenburg-Vorpommern;15387.14969;CO2;energy
1990;Mecklenburg-Vorpommern;.;CO2;industrial processes
1990;Mecklenburg-Vorpommern;267.1175566;CO2;agriculture
1990;Mecklenburg-Vorpommern;4053.278081;CH4;total
1990;Mecklenburg-Vorpommern;2010.542786;N2O;total
1990;Mecklenburg-Vorpommern;300.1039462;F-Gases;total
1990;Niedersachsen;.;GHG;total
1990;Niedersachsen;.;CO2;total
1990;Niedersachsen;76604.24856;CO2;energy
1990;Niedersachsen;.;CO2;industrial processes
1990;Niedersachsen;491.9086997;CO2;agriculture
1990;Niedersachsen;15310.74493;CH4;total
1990;Niedersachsen;5155.412923;N2O;total
1990;Niedersachsen;1139.851961;F-Gases;total
1990;Nordrhein-Westfalen;.;GHG;total
1990;Nordrhein-Westfalen;.;CO2;total
1990;Nordrhein-Westfalen;295817.1423;CO2;energy
1990;Nordrhein-Westfalen;.;CO2;industrial processes
1990;Nordrhein-Westfalen;235.2238616;CO2;agriculture
1990;Nordrhein-Westfalen;42971.54123;CH4;total
1990;Nordrhein-Westfalen;10161.18909;N2O;total
1990;Nordrhein-Westfalen;2677.687977;F-Gases;total
1990;Rheinland-Pfalz;49694.18195;GHG;total
1990;Rheinland-Pfalz;30170.89842;CO2;total
1990;Rheinland-Pfalz;27453.43511;CO2;energy
1990;Rheinland-Pfalz;2585.387007;CO2;industrial processes
1990;Rheinland-Pfalz;132.0763063;CO2;agriculture
1990;Rheinland-Pfalz;4336.603551;CH4;total
1990;Rheinland-Pfalz;14606.8633;N2O;total
1990;Rheinland-Pfalz;579.8166819;F-Gases;total
1990;Saarland;â€¦;GHG;total
1990;Saarland;â€¦;CO2;total
1990;Saarland;â€¦;CO2;energy
1990;Saarland;0;CO2;industrial processes
1990;Saarland;7.434371161;CO2;agriculture
1990;Saarland;4298.807528;CH4;total
1990;Saarland;263.9993979;N2O;total
1990;Saarland;166.1989099;F-Gases;total
1990;Sachsen;.;GHG;total
1990;Sachsen;.;CO2;total
1990;Sachsen;92187.70229;CO2;energy
1990;Sachsen;.;CO2;industrial processes
1990;Sachsen;312.0089934;CO2;agriculture
1990;Sachsen;6425.519682;CH4;total
1990;Sachsen;2090.406239;N2O;total
1990;Sachsen;744.7076188;F-Gases;total
1990;Sachsen-Anhalt;58802.19289;GHG;total
1990;Sachsen-Anhalt;51776.97015;CO2;total
1990;Sachsen-Anhalt;49522.21281;CO2;energy
1990;Sachsen-Anhalt;2049;CO2;industrial processes
1990;Sachsen-Anhalt;205.757345;CO2;agriculture
1990;Sachsen-Anhalt;4772.837792;CH4;total
1990;Sachsen-Anhalt;1803.535129;N2O;total
1990;Sachsen-Anhalt;448.8498098;F-Gases;total
1990;Schleswig-Holstein;33883.59712;GHG;total
1990;Schleswig-Holstein;26457.16858;CO2;total
1990;Schleswig-Holstein;24411.58025;CO2;energy
1990;Schleswig-Holstein;1886.489739;CO2;industrial processes
1990;Schleswig-Holstein;159.0985914;CO2;agriculture
1990;Schleswig-Holstein;5094.227416;CH4;total
1990;Schleswig-Holstein;1926.261305;N2O;total
1990;Schleswig-Holstein;405.9398168;F-Gases;total
1990;Thüringen;.;GHG;total
1990;Thüringen;.;CO2;total
1990;Thüringen;27483.32894;CO2;energy
1990;Thüringen;.;CO2;industrial processes
1990;Thüringen;294.7574815;CO2;agriculture
1990;Thüringen;3967.494752;CH4;total
1990;Thüringen;1195.654405;N2O;total
1990;Thüringen;407.856821;F-Gases;total
