year;region;gastype;sector;value
2000;Niedersachsen;GHG;total;93953.8570793838
2000;Niedersachsen;CO2;total;75094.36048245142
2000;Niedersachsen;CO2;energy;73269.79524566198
2000;Niedersachsen;CO2;industrial processes;1368.781612
2000;Niedersachsen;CO2;total;455.78362478942086
2000;Niedersachsen;CH4;total;12741.76140276908
2000;Niedersachsen;N2O;total;4891.514644866439
2000;Niedersachsen;F-Gases;total;1226.220549296868
2000;Nordrhein-Westfalen;GHG;total;332796.69235842326
2000;Nordrhein-Westfalen;CO2;total;297082.16017065337
2000;Nordrhein-Westfalen;CO2;energy;288053.86611939
2000;Nordrhein-Westfalen;CO2;industrial processes;8753.9967317714
2000;Nordrhein-Westfalen;CO2;total;274.2973194920027
2000;Nordrhein-Westfalen;CH4;total;27480.34861418744
2000;Nordrhein-Westfalen;N2O;total;5442.501225108315
2000;Nordrhein-Westfalen;F-Gases;total;2791.682348474136
2000;Rheinland-Pfalz;GHG;total;38094.527592186925
2000;Rheinland-Pfalz;CO2;total;31741.514706880476
2000;Rheinland-Pfalz;CO2;energy;28946.182600006
2000;Rheinland-Pfalz;CO2;industrial processes;2682.4518
2000;Rheinland-Pfalz;CO2;total;112.88030687447556
2000;Rheinland-Pfalz;CH4;total;3015.901380214797
2000;Rheinland-Pfalz;N2O;total;2707.3801371054988
2000;Rheinland-Pfalz;F-Gases;total;629.7313679861518
2000;Saarland;GHG;total;
2000;Saarland;CO2;total;
2000;Saarland;CO2;energy;
2000;Saarland;CO2;industrial processes;0.0
2000;Saarland;CO2;total;3.4049839240285293
2000;Saarland;CH4;total;4227.996972006678
2000;Saarland;N2O;total;240.57704661490456
2000;Saarland;F-Gases;total;166.06053109905227
2000;Sachsen;GHG;total;48032.46434125768
2000;Sachsen;CO2;total;41900.625534888495
2000;Sachsen;CO2;energy;41508.097959409
2000;Sachsen;CO2;industrial processes;170.2771009
2000;Sachsen;CO2;total;222.25047457949975
2000;Sachsen;CH4;total;4212.593571802953
2000;Sachsen;N2O;total;1231.0230147218958
2000;Sachsen;F-Gases;total;688.2222198443259
2000;Sachsen-Anhalt;GHG;total;34250.34322315692
2000;Sachsen-Anhalt;CO2;total;29071.277113245986
2000;Sachsen-Anhalt;CO2;energy;25857.01428
2000;Sachsen-Anhalt;CO2;industrial processes;3074.0
2000;Sachsen-Anhalt;CO2;total;140.2628332459869
2000;Sachsen-Anhalt;CH4;total;3335.0674478750902
2000;Sachsen-Anhalt;N2O;total;1435.3142413892729
2000;Sachsen-Anhalt;F-Gases;total;408.68442064656733
2000;Schleswig-Holstein;GHG;total;30858.248078856534
2000;Schleswig-Holstein;CO2;total;24249.626537269694
2000;Schleswig-Holstein;CO2;energy;21906.495643135
2000;Schleswig-Holstein;CO2;industrial processes;2129.9614703229
2000;Schleswig-Holstein;CO2;total;213.16942381179743
2000;Schleswig-Holstein;CH4;total;4391.585692131012
2000;Schleswig-Holstein;N2O;total;1784.787675634162
2000;Schleswig-Holstein;F-Gases;total;432.24817382166265
2000;Thüringen;GHG;total;
2000;Thüringen;CO2;total;
2000;Thüringen;CO2;energy;12015.83652807
2000;Thüringen;CO2;industrial processes;
2000;Thüringen;CO2;total;89.3432508396571
2000;Thüringen;CH4;total;3062.7251037288506
2000;Thüringen;N2O;total;861.6751603621758
2000;Thüringen;F-Gases;total;378.5606579206963
1995;Deutschland;GHG;total;1120660.8076415956
1995;Deutschland;CO2;total;939897.1452007586
1995;Deutschland;CO2;energy;882022.4308748179
1995;Deutschland;CO2;industrial processes;55746.62277454582
1995;Deutschland;CO2;total;2128.0915513950613
1995;Deutschland;CH4;total;115631.70750435516
1995;Deutschland;N2O;total;49110.741855861306
1995;Deutschland;F-Gases;total;16021.213080620308
1995;Summe der Länder;GHG;total;
1995;Summe der Länder;CO2;total;
1995;Summe der Länder;CO2;energy;776185.7031236981
1995;Summe der Länder;CO2;industrial processes;28956.8298325332
1995;Summe der Länder;CO2;total;2125.120747519526
1995;Summe der Länder;CH4;total;113181.46809743658
1995;Summe der Länder;N2O;total;49565.51613889288
1995;Summe der Länder;F-Gases;total;16021.213080620308
1995;Stadtstaaten;GHG;total;39250.51941795435
1995;Stadtstaaten;CO2;total;37126.89195752453
1995;Stadtstaaten;CO2;energy;36962.154474649
1995;Stadtstaaten;CO2;industrial processes;161.766679
1995;Stadtstaaten;CO2;total;2.970803875535298
1995;Stadtstaaten;CH4;total;781.4031293222378
1995;Stadtstaaten;N2O;total;332.73145039060137
1995;Stadtstaaten;F-Gases;total;1009.4928807169804
1995;Baden-Württemberg;GHG;total;94328.67009539645
1995;Baden-Württemberg;CO2;total;80815.53487364577
1995;Baden-Württemberg;CO2;energy;77844.26659858
1995;Baden-Württemberg;CO2;industrial processes;2869.079386
1995;Baden-Württemberg;CO2;total;102.18888906576522
1995;Baden-Württemberg;CH4;total;9142.543053500904
1995;Baden-Württemberg;N2O;total;2356.196551346415
1995;Baden-Württemberg;F-Gases;total;2014.395616903356
1995;Bayern;GHG;total;114491.41561708372
1995;Bayern;CO2;total;91867.94682525758
1995;Bayern;CO2;energy;87504.35176193102
1995;Bayern;CO2;industrial processes;4019.0289
1995;Bayern;CO2;total;344.56616332655494
1995;Bayern;CH4;total;14938.064694002354
1995;Bayern;N2O;total;5337.2327568479
1995;Bayern;F-Gases;total;2348.1713409758936
1995;Berlin;GHG;total;
1995;Berlin;CO2;total;
1995;Berlin;CO2;energy;24188.317066106
1995;Berlin;CO2;industrial processes;0.0
1995;Berlin;CO2;total;
1995;Berlin;CH4;total;398.4050413579419
1995;Berlin;N2O;total;214.22241890496144
1995;Berlin;F-Gases;total;676.6872052181353
1995;Brandenburg;GHG;total;59636.44321200541
1995;Brandenburg;CO2;total;51696.1318983455
1995;Brandenburg;CO2;energy;50255.033876962
1995;Brandenburg;CO2;industrial processes;1298.0
1995;Brandenburg;CO2;total;143.0980213834965
1995;Brandenburg;CH4;total;5196.8111374539
1995;Brandenburg;N2O;total;2244.8611206822984
1995;Brandenburg;F-Gases;total;498.6390555237152
1995;Bremen;GHG;total;
1995;Bremen;CO2;total;
1995;Bremen;CO2;energy;13193.748900987
1995;Bremen;CO2;industrial processes;0.0
1995;Bremen;CO2;total;
1995;Bremen;CH4;total;477.9529151351952
1995;Bremen;N2O;total;120.36282911652977
1995;Bremen;F-Gases;total;133.5484767940732
1995;Hamburg;GHG;total;
1995;Hamburg;CO2;total;
1995;Hamburg;CO2;energy;12773.837408543
1995;Hamburg;CO2;industrial processes;161.766679
1995;Hamburg;CO2;total;
1995;Hamburg;CH4;total;382.998087964296
1995;Hamburg;N2O;total;118.50903148563992
1995;Hamburg;F-Gases;total;332.80567549884495
1995;Hessen;GHG;total;55579.89973677007
1995;Hessen;CO2;total;47947.28022469413
1995;Hessen;CO2;energy;46902.178059
1995;Hessen;CO2;industrial processes;913.0815748
1995;Hessen;CO2;total;132.02059089412748
1995;Hessen;CH4;total;5380.458891938544
1995;Hessen;N2O;total;1075.4637199727083
1995;Hessen;F-Gases;total;1176.6969001646833
1995;Mecklenburg-Vorpommern;GHG;total;
1995;Mecklenburg-Vorpommern;CO2;total;
1995;Mecklenburg-Vorpommern;CO2;energy;10269.553521484053
1995;Mecklenburg-Vorpommern;CO2;industrial processes;
1995;Mecklenburg-Vorpommern;CO2;total;123.82465874181634
1995;Mecklenburg-Vorpommern;CH4;total;3157.5316169538205
1995;Mecklenburg-Vorpommern;N2O;total;2691.864549427096
1995;Mecklenburg-Vorpommern;F-Gases;total;359.04644508157327
1995;Niedersachsen;GHG;total;
1995;Niedersachsen;CO2;total;
1995;Niedersachsen;CO2;energy;
1995;Niedersachsen;CO2;industrial processes;1835.308523
1995;Niedersachsen;CO2;total;357.21201618140987
1995;Niedersachsen;CH4;total;14674.97075357992
1995;Niedersachsen;N2O;total;4865.6782467218045
1995;Niedersachsen;F-Gases;total;1520.1153760249083
1995;Nordrhein-Westfalen;GHG;total;356704.8330650952
1995;Nordrhein-Westfalen;CO2;total;308823.21115050226
1995;Nordrhein-Westfalen;CO2;energy;298991.307617
1995;Nordrhein-Westfalen;CO2;industrial processes;9565.7768401982
1995;Nordrhein-Westfalen;CO2;total;266.12669330407005
1995;Nordrhein-Westfalen;CH4;total;34810.82852073898
1995;Nordrhein-Westfalen;N2O;total;9567.359423239011
1995;Nordrhein-Westfalen;F-Gases;total;3503.433970614944
1995;Rheinland-Pfalz;GHG;total;54815.39832510847
1995;Rheinland-Pfalz;CO2;total;34704.60620845608
1995;Rheinland-Pfalz;CO2;energy;31579.327059013
1995;Rheinland-Pfalz;CO2;industrial processes;2984.848708
1995;Rheinland-Pfalz;CO2;total;140.4304414430723
1995;Rheinland-Pfalz;CH4;total;3913.0352885163593
1995;Rheinland-Pfalz;N2O;total;15416.99619912898
1995;Rheinland-Pfalz;F-Gases;total;780.7606290070574
1995;Saarland;GHG;total;
1995;Saarland;CO2;total;
1995;Saarland;CO2;energy;
1995;Saarland;CO2;industrial processes;0.0
1995;Saarland;CO2;total;7.235903272497304
1995;Saarland;CH4;total;3808.8062108898966
1995;Saarland;N2O;total;254.78257227040103
1995;Saarland;F-Gases;total;212.86112995151703
1995;Sachsen;GHG;total;68889.21218927602
1995;Sachsen;CO2;total;61717.135400110485
1995;Sachsen;CO2;energy;61362.206509914
1995;Sachsen;CO2;industrial processes;193.680906
1995;Sachsen;CO2;total;161.2479841964895
1995;Sachsen;CH4;total;4839.565664100637
1995;Sachsen;N2O;total;1434.6552095752309
1995;Sachsen;F-Gases;total;897.8559154896702
1995;Sachsen-Anhalt;GHG;total;33307.821698816035
1995;Sachsen-Anhalt;CO2;total;27880.185511962427
1995;Sachsen-Anhalt;CO2;energy;24864.688372
1995;Sachsen-Anhalt;CO2;industrial processes;2922.0
1995;Sachsen-Anhalt;CO2;total;93.49713996242784
1995;Sachsen-Anhalt;CH4;total;3671.423197725464
1995;Sachsen-Anhalt;N2O;total;1216.1712043223476
1995;Sachsen-Anhalt;F-Gases;total;540.041784805796
1995;Schleswig-Holstein;GHG;total;32797.218576750216
1995;Schleswig-Holstein;CO2;total;25607.89712535367
1995;Schleswig-Holstein;CO2;energy;23254.115667689
1995;Schleswig-Holstein;CO2;industrial processes;2194.258315535
1995;Schleswig-Holstein;CO2;total;159.52314212967042
1995;Schleswig-Holstein;CH4;total;4876.850598484672
1995;Schleswig-Holstein;N2O;total;1779.272018922083
1995;Schleswig-Holstein;F-Gases;total;533.1988339897913
1995;Thüringen;GHG;total;
1995;Thüringen;CO2;total;
1995;Thüringen;CO2;energy;13202.770704489
1995;Thüringen;CO2;industrial processes;
1995;Thüringen;CO2;total;94.1491036181284
1995;Thüringen;CH4;total;3511.2224250936897
1995;Thüringen;N2O;total;871.8882869294704
1995;Thüringen;F-Gases;total;492.9547245763498
1990;Deutschland;GHG;total;1251224.7816737262
1990;Deutschland;CO2;total;1054740.6436308678
1990;Deutschland;CO2;energy;991906.2858019632
1990;Deutschland;CO2;industrial processes;59642.32880432948
1990;Deutschland;CO2;total;3192.0290245752417
1990;Deutschland;CH4;total;132605.60015398302
1990;Deutschland;N2O;total;51554.350741098
1990;Deutschland;F-Gases;total;12324.187147777186
1990;Summe der Länder;GHG;total;
1990;Summe der Länder;CO2;total;
1990;Summe der Länder;CO2;energy;941650.7113416943
1990;Summe der Länder;CO2;industrial processes;14863.524313444
1990;Summe der Länder;CO2;total;3184.7333061213094
1990;Summe der Länder;CH4;total;130446.5225244833
1990;Summe der Länder;N2O;total;51776.819027540165
1990;Summe der Länder;F-Gases;total;12324.187147777186
1990;Stadtstaaten;GHG;total;41245.79055012007
1990;Stadtstaaten;CO2;total;38854.748635397926
1990;Stadtstaaten;CO2;energy;38693.849961944
1990;Stadtstaaten;CO2;industrial processes;153.602955
1990;Stadtstaaten;CO2;total;7.295718453932051
1990;Stadtstaaten;CH4;total;1216.2949237316177
1990;Stadtstaaten;N2O;total;388.89855130869734
1990;Stadtstaaten;F-Gases;total;785.8484396818191
1990;Baden-Württemberg;GHG;total;90905.05721620387
1990;Baden-Württemberg;CO2;total;77444.79719839814
1990;Baden-Württemberg;CO2;energy;74305.70134727901
1990;Baden-Württemberg;CO2;industrial processes;3019.685
1990;Baden-Württemberg;CO2;total;119.4108511191626
1990;Baden-Württemberg;CH4;total;9430.575104445448
1990;Baden-Württemberg;N2O;total;2519.3354305454545
1990;Baden-Württemberg;F-Gases;total;1510.3494828148237
1990;Bayern;GHG;total;112558.83579767447
1990;Bayern;CO2;total;88242.22795384932
1990;Bayern;CO2;energy;83701.87996664998
1990;Bayern;CO2;industrial processes;4139.964848
1990;Bayern;CO2;total;400.3831391993176
1990;Bayern;CH4;total;16587.050015607634
1990;Bayern;N2O;total;5968.185142628256
1990;Bayern;F-Gases;total;1761.372685589281
1990;Berlin;GHG;total;
1990;Berlin;CO2;total;
1990;Berlin;CO2;energy;26528.792283178
1990;Berlin;CO2;industrial processes;0.0
1990;Berlin;CO2;total;
1990;Berlin;CH4;total;655.69169422682
1990;Berlin;N2O;total;267.32070406901295
1990;Berlin;F-Gases;total;531.1061399898123
1990;Brandenburg;GHG;total;
1990;Brandenburg;CO2;total;
1990;Brandenburg;CO2;energy;80236.485610976
1990;Brandenburg;CO2;industrial processes;
1990;Brandenburg;CO2;total;433.21866208497744
1990;Brandenburg;CH4;total;5321.738127598317
1990;Brandenburg;N2O;total;2441.0112670761387
1990;Brandenburg;F-Gases;total;402.37880087744475
1990;Bremen;GHG;total;
1990;Bremen;CO2;total;
1990;Bremen;CO2;energy;13381.306007143
1990;Bremen;CO2;industrial processes;0.0
1990;Bremen;CO2;total;
1990;Bremen;CH4;total;592.4174496853245
1990;Bremen;N2O;total;129.31790291671777
1990;Bremen;F-Gases;total;105.46023399570174
1990;Hamburg;GHG;total;
1990;Hamburg;CO2;total;
1990;Hamburg;CO2;energy;12165.057678766
1990;Hamburg;CO2;industrial processes;153.602955
1990;Hamburg;CO2;total;
1990;Hamburg;CH4;total;560.6032295047976
1990;Hamburg;N2O;total;121.57784723968444
1990;Hamburg;F-Gases;total;254.74229969200692
1990;Hessen;GHG;total;51691.78280161919
1990;Hessen;CO2;total;43620.420739053276
1990;Hessen;CO2;energy;42464.688528017
1990;Hessen;CO2;industrial processes;1029.394764
1990;Hessen;CO2;total;126.3374470362698
1990;Hessen;CH4;total;6067.39193919492
1990;Hessen;N2O;total;1116.206160563502
1990;Hessen;F-Gases;total;887.7639628075038
1990;Mecklenburg-Vorpommern;GHG;total;
1990;Mecklenburg-Vorpommern;CO2;total;
1990;Mecklenburg-Vorpommern;CO2;energy;15387.149688389369
1990;Mecklenburg-Vorpommern;CO2;industrial processes;
1990;Mecklenburg-Vorpommern;CO2;total;267.11755663528004
1990;Mecklenburg-Vorpommern;CH4;total;4053.2780810135087
1990;Mecklenburg-Vorpommern;N2O;total;2010.542786006832
1990;Mecklenburg-Vorpommern;F-Gases;total;300.10394621659464
1990;Niedersachsen;GHG;total;
1990;Niedersachsen;CO2;total;
1990;Niedersachsen;CO2;energy;76604.24856
1990;Niedersachsen;CO2;industrial processes;
1990;Niedersachsen;CO2;total;491.9086997360408
1990;Niedersachsen;CH4;total;15310.74493215396
1990;Niedersachsen;N2O;total;5155.412923353178
1990;Niedersachsen;F-Gases;total;1139.8519608873323
1990;Nordrhein-Westfalen;GHG;total;
1990;Nordrhein-Westfalen;CO2;total;
1990;Nordrhein-Westfalen;CO2;energy;295817.14227236
1990;Nordrhein-Westfalen;CO2;industrial processes;
1990;Nordrhein-Westfalen;CO2;total;235.22386161675888
1990;Nordrhein-Westfalen;CH4;total;42971.54123037539
1990;Nordrhein-Westfalen;N2O;total;10161.189087611632
1990;Nordrhein-Westfalen;F-Gases;total;2677.6879768540475
1990;Rheinland-Pfalz;GHG;total;49694.18195050258
1990;Rheinland-Pfalz;CO2;total;30170.89841891695
1990;Rheinland-Pfalz;CO2;energy;27453.435105594
1990;Rheinland-Pfalz;CO2;industrial processes;2585.387007
1990;Rheinland-Pfalz;CO2;total;132.0763063229508
1990;Rheinland-Pfalz;CH4;total;4336.603550547809
1990;Rheinland-Pfalz;N2O;total;14606.863299152912
1990;Rheinland-Pfalz;F-Gases;total;579.8166818849168
1990;Saarland;GHG;total;
1990;Saarland;CO2;total;
1990;Saarland;CO2;energy;
1990;Saarland;CO2;industrial processes;0.0
1990;Saarland;CO2;total;7.434371160507832
1990;Saarland;CH4;total;4298.807528019104
1990;Saarland;N2O;total;263.99939790727643
1990;Saarland;F-Gases;total;166.19890987993224
1990;Sachsen;GHG;total;
1990;Sachsen;CO2;total;
1990;Sachsen;CO2;energy;92187.702290955
1990;Sachsen;CO2;industrial processes;
1990;Sachsen;CO2;total;312.0089933646542
1990;Sachsen;CH4;total;6425.519682331094
1990;Sachsen;N2O;total;2090.4062394916127
1990;Sachsen;F-Gases;total;744.707618765412
1990;Sachsen-Anhalt;GHG;total;58802.192885698256
1990;Sachsen-Anhalt;CO2;total;51776.9701549867
1990;Sachsen-Anhalt;CO2;energy;49522.21281
1990;Sachsen-Anhalt;CO2;industrial processes;2049.0
1990;Sachsen-Anhalt;CO2;total;205.75734498670397
1990;Sachsen-Anhalt;CH4;total;4772.837791602894
1990;Sachsen-Anhalt;N2O;total;1803.535129352608
1990;Sachsen-Anhalt;F-Gases;total;448.84980975606067
1990;Schleswig-Holstein;GHG;total;33883.59711781286
1990;Schleswig-Holstein;CO2;total;26457.16858022162
1990;Schleswig-Holstein;CO2;energy;24411.580249387
1990;Schleswig-Holstein;CO2;industrial processes;1886.489739444
1990;Schleswig-Holstein;CO2;total;159.0985913906177
1990;Schleswig-Holstein;CH4;total;5094.227416325655
1990;Schleswig-Holstein;N2O;total;1926.261304500322
1990;Schleswig-Holstein;F-Gases;total;405.9398167652631
1990;Thüringen;GHG;total;
1990;Thüringen;CO2;total;
1990;Thüringen;CO2;energy;27483.328943
1990;Thüringen;CO2;industrial processes;
1990;Thüringen;CO2;total;294.75748146806745
1990;Thüringen;CH4;total;3967.4947518506337
1990;Thüringen;N2O;total;1195.6544051250237
1990;Thüringen;F-Gases;total;407.8568210010523
