date;Biomass;Fossil Gas;Fossil Oil;Hydro Pumped Storage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Waste;Solar;Wind Onshore
2022-01-28T15:00:00+00:00;124;3317;0;1892;2010;560;100;56;2968
2022-01-28T15:15:00+00:00;124;3422;0;1916;2001;444;100;44;2924
2022-01-28T15:30:00+00:00;124;3407;0;1913;2002;426;100;32;2944
2022-01-28T15:45:00+00:00;124;3416;0;1958;2006;481;100;28;2940
2022-01-28T16:00:00+00:00;124;3398;0;1966;2018;708;100;4;2928
2022-01-28T16:15:00+00:00;124;3316;0;2501;2059;587;100;0;2896
2022-01-28T16:30:00+00:00;124;3271;0;2596;2069;731;100;0;2804
2022-01-28T16:45:00+00:00;124;3287;0;2655;2079;821;100;0;2704
2022-01-28T17:00:00+00:00;124;3292;0;2691;2091;796;100;0;2640
2022-01-28T17:15:00+00:00;124;3282;0;2648;2093;910;100;0;2648
2022-01-28T17:30:00+00:00;124;3281;0;2582;2090;876;100;0;2696
2022-01-28T17:45:00+00:00;124;3274;0;2516;2093;803;100;0;2716
2022-01-28T18:00:00+00:00;124;3242;0;2497;2090;718;100;0;2760
2022-01-28T18:15:00+00:00;124;3206;0;2102;2103;571;100;0;2900
2022-01-28T18:30:00+00:00;124;3134;0;2075;2083;559;100;0;2916
2022-01-28T18:45:00+00:00;124;3122;0;2039;2075;457;100;0;2936
2022-01-28T19:00:00+00:00;124;3101;0;1919;2080;394;100;0;2888
2022-01-28T19:15:00+00:00;124;3149;0;1255;2028;533;100;0;2852
2022-01-28T19:30:00+00:00;124;3150;0;1232;1991;432;100;0;2820
2022-01-28T19:45:00+00:00;124;3148;0;1220;1940;285;100;0;2804
2022-01-28T20:00:00+00:00;124;3123;0;1038;1925;264;100;0;2764
2022-01-28T20:15:00+00:00;124;3060;0;132;1913;260;100;0;2792
2022-01-28T20:30:00+00:00;124;3002;0;69;1892;194;100;0;2780
2022-01-28T20:45:00+00:00;124;2964;0;27;1885;184;100;0;2760
2022-01-28T21:00:00+00:00;124;2944;0;16;1892;182;100;0;2712
2022-01-28T21:15:00+00:00;124;2763;0;26;1930;194;100;0;2732
2022-01-28T21:30:00+00:00;124;2661;0;22;1928;176;100;0;2832
2022-01-28T21:45:00+00:00;124;2634;0;19;1908;158;100;0;2868
2022-01-28T22:00:00+00:00;124;2582;0;0;1872;163;100;0;2880
2022-01-28T22:15:00+00:00;124;2313;0;0;1938;90;100;0;2908
2022-01-28T22:30:00+00:00;124;2047;0;0;1936;89;100;0;2912
2022-01-28T22:45:00+00:00;124;1879;0;0;1942;90;100;0;2928
2022-01-28T23:00:00+00:00;124;1835;0;0;1920;99;100;0;2904
2022-01-28T23:15:00+00:00;112;2128;0;0;2042;146;100;0;2512
2022-01-28T23:30:00+00:00;112;2130;0;0;2019;162;100;0;2492
2022-01-28T23:45:00+00:00;112;2071;0;0;1998;112;100;0;2480
2022-01-29T00:00:00+00:00;116;1983;0;0;1969;71;100;0;2480
2022-01-29T00:15:00+00:00;116;1776;0;0;2036;101;100;0;2496
2022-01-29T00:30:00+00:00;116;1750;0;0;2019;78;100;0;2472
2022-01-29T00:45:00+00:00;120;1726;0;0;1998;86;100;0;2484
2022-01-29T01:00:00+00:00;120;1703;0;0;1995;84;100;0;2480
2022-01-29T01:15:00+00:00;120;1665;0;0;2016;120;100;0;2452
2022-01-29T01:30:00+00:00;124;1647;0;0;2000;85;100;0;2420
2022-01-29T01:45:00+00:00;124;1644;0;0;1982;69;100;0;2404
2022-01-29T02:00:00+00:00;124;1653;0;0;1953;68;100;0;2376
2022-01-29T02:15:00+00:00;124;1834;0;0;1945;77;100;0;2332
2022-01-29T02:30:00+00:00;124;1920;0;0;1910;65;100;0;2260
2022-01-29T02:45:00+00:00;124;1927;0;0;1910;68;100;0;2116
2022-01-29T03:00:00+00:00;124;1905;0;0;1893;70;100;0;1872
2022-01-29T03:15:00+00:00;124;1964;0;0;1868;92;100;0;1624
2022-01-29T03:30:00+00:00;124;1974;0;0;1876;70;100;0;1448
2022-01-29T03:45:00+00:00;124;1981;0;0;1913;146;100;0;1376
2022-01-29T04:00:00+00:00;124;1982;0;0;1913;140;100;0;1244
2022-01-29T04:15:00+00:00;124;1983;0;0;1885;113;100;0;1072
2022-01-29T04:30:00+00:00;124;1990;0;0;1873;105;100;0;964
2022-01-29T04:45:00+00:00;124;2015;0;0;1883;96;100;0;880
2022-01-29T05:00:00+00:00;124;2001;0;0;1874;131;100;0;820
2022-01-29T05:15:00+00:00;124;2003;0;916;1835;217;100;0;804
2022-01-29T05:30:00+00:00;124;2013;0;924;1853;261;100;0;816
2022-01-29T05:45:00+00:00;124;2008;0;936;1887;372;100;0;792
2022-01-29T06:00:00+00:00;124;2026;0;893;1910;392;100;0;756
2022-01-29T06:15:00+00:00;124;2080;0;152;1902;165;100;0;768
2022-01-29T06:30:00+00:00;124;2088;0;156;1930;143;100;0;780
2022-01-29T06:45:00+00:00;124;2131;0;184;1915;178;100;16;732
2022-01-29T07:00:00+00:00;124;2184;0;161;1914;242;100;24;692
2022-01-29T07:15:00+00:00;124;2168;0;0;1939;194;100;24;720
2022-01-29T07:30:00+00:00;124;2208;0;0;1983;222;100;28;696
2022-01-29T07:45:00+00:00;124;2342;0;0;1994;210;100;36;680
2022-01-29T08:00:00+00:00;124;2610;0;0;1989;220;100;48;668
2022-01-29T08:15:00+00:00;124;2723;0;0;1966;312;100;48;644
2022-01-29T08:30:00+00:00;124;2744;0;0;1982;369;100;60;612
2022-01-29T08:45:00+00:00;124;2741;0;178;1983;400;100;68;616
2022-01-29T09:00:00+00:00;124;2758;0;203;2001;329;100;80;644
2022-01-29T09:15:00+00:00;124;2562;0;276;2023;375;100;92;624
2022-01-29T09:30:00+00:00;124;2503;0;332;2018;375;100;104;600
2022-01-29T09:45:00+00:00;124;2534;0;332;2015;358;100;116;612
2022-01-29T10:00:00+00:00;124;2548;0;319;2015;349;100;128;652
2022-01-29T10:15:00+00:00;124;2441;0;260;2040;241;100;136;808
2022-01-29T10:30:00+00:00;124;2306;0;262;2017;275;100;152;872
2022-01-29T10:45:00+00:00;124;2360;0;283;2024;355;100;160;788
2022-01-29T11:00:00+00:00;124;2533;0;262;2046;238;100;164;740
2022-01-29T11:15:00+00:00;124;2666;0;204;2029;201;100;172;804
2022-01-29T11:30:00+00:00;124;2665;0;93;2010;261;100;184;804
2022-01-29T11:45:00+00:00;124;2700;0;80;2016;207;100;184;896
2022-01-29T12:00:00+00:00;124;2630;0;0;1965;201;100;180;1180
2022-01-29T12:15:00+00:00;128;2396;0;0;1972;182;100;176;1364
2022-01-29T12:30:00+00:00;128;2227;0;0;1926;107;100;176;1708
2022-01-29T12:45:00+00:00;128;2169;0;0;1877;146;100;168;1900
2022-01-29T13:00:00+00:00;128;2152;0;0;1845;186;100;156;2024
2022-01-29T13:15:00+00:00;128;2184;0;0;1864;113;100;140;2068
2022-01-29T13:30:00+00:00;128;2221;0;0;1876;194;100;128;1816
2022-01-29T13:45:00+00:00;128;2300;0;0;1890;263;100;116;1560
2022-01-29T14:00:00+00:00;128;2312;0;0;1896;278;100;104;1552
2022-01-29T14:15:00+00:00;128;2283;0;0;1880;224;100;92;1628
2022-01-29T14:30:00+00:00;128;2274;0;0;1862;291;100;76;1584
2022-01-29T14:45:00+00:00;128;2279;0;0;1868;327;100;64;1544
2022-01-29T15:00:00+00:00;128;2274;0;0;1876;371;100;52;1512
2022-01-29T15:15:00+00:00;128;2263;0;0;1904;297;100;40;1460
2022-01-29T15:30:00+00:00;128;2224;0;0;1912;230;100;32;1456
2022-01-29T15:45:00+00:00;128;2311;0;0;1932;228;100;28;1316
2022-01-29T16:00:00+00:00;128;2526;0;0;1922;199;100;8;1296
2022-01-29T16:15:00+00:00;128;2696;0;718;1895;318;100;0;1208
2022-01-29T16:30:00+00:00;128;2716;0;819;1982;468;100;0;1096
2022-01-29T16:45:00+00:00;128;2724;0;882;1993;473;100;0;1100
2022-01-29T17:00:00+00:00;128;2720;0;928;1994;492;100;0;1080
2022-01-29T17:15:00+00:00;128;2589;0;674;2008;498;100;0;1032
2022-01-29T17:30:00+00:00;128;2501;0;676;2015;468;100;0;988
2022-01-29T17:45:00+00:00;128;2504;0;631;2018;419;100;0;940
2022-01-29T18:00:00+00:00;128;2516;0;594;2025;394;100;0;892
2022-01-29T18:15:00+00:00;128;2364;0;0;2054;447;100;0;896
2022-01-29T18:30:00+00:00;128;2271;0;0;2046;420;100;0;900
2022-01-29T18:45:00+00:00;128;2278;0;0;2033;325;100;0;916
2022-01-29T19:00:00+00:00;128;2280;0;0;2014;306;100;0;900
2022-01-29T19:15:00+00:00;128;2175;0;0;1973;439;100;0;968
2022-01-29T19:30:00+00:00;128;2121;0;0;1960;382;100;0;952
2022-01-29T19:45:00+00:00;128;2112;0;0;1962;308;100;0;888
2022-01-29T20:00:00+00:00;128;2145;0;0;1950;273;100;0;860
2022-01-29T20:15:00+00:00;128;2052;0;0;1948;332;100;0;872
2022-01-29T20:30:00+00:00;128;2008;0;0;1940;313;100;0;896
2022-01-29T20:45:00+00:00;128;1958;0;0;1950;198;100;0;996
2022-01-29T21:00:00+00:00;128;1955;0;0;1952;149;100;0;1188
2022-01-29T21:15:00+00:00;128;1939;0;0;1958;278;100;0;1436
2022-01-29T21:30:00+00:00;128;1920;0;0;1906;203;100;0;1664
2022-01-29T21:45:00+00:00;128;1892;0;0;1881;152;100;0;1768
2022-01-29T22:00:00+00:00;128;1858;0;0;1864;156;100;0;1852
2022-01-29T22:15:00+00:00;128;1723;0;0;1920;353;100;0;1912
2022-01-29T22:30:00+00:00;128;1624;0;0;1926;219;100;0;1992
2022-01-29T22:45:00+00:00;128;1621;0;0;1942;150;100;0;2032
2022-01-29T23:00:00+00:00;128;1614;0;0;1911;111;100;0;2136
2022-01-29T23:15:00+00:00;128;1342;0;0;1894;236;100;0;2160
2022-01-29T23:30:00+00:00;128;1061;0;0;1893;294;100;0;2216
2022-01-29T23:45:00+00:00;128;958;0;0;1917;162;100;0;2276
2022-01-30T00:00:00+00:00;128;820;0;0;1913;136;100;0;2416
2022-01-30T00:15:00+00:00;128;853;0;0;1936;164;100;0;2580
2022-01-30T00:30:00+00:00;128;856;0;0;1893;135;100;0;2724
2022-01-30T00:45:00+00:00;128;832;0;0;1879;126;100;0;2852
2022-01-30T01:00:00+00:00;128;808;0;0;1873;124;100;0;2884
2022-01-30T01:15:00+00:00;128;836;0;0;1881;133;100;0;2872
2022-01-30T01:30:00+00:00;128;855;0;0;1879;95;100;0;2892
2022-01-30T01:45:00+00:00;128;855;0;0;1854;90;100;0;2924
2022-01-30T02:00:00+00:00;128;852;0;0;1870;100;100;0;2924
2022-01-30T02:15:00+00:00;128;804;0;0;1887;94;100;0;2916
2022-01-30T02:30:00+00:00;128;800;0;0;1878;91;100;0;2892
2022-01-30T02:45:00+00:00;128;794;0;0;1872;96;100;0;2884
2022-01-30T03:00:00+00:00;128;795;0;0;1874;128;100;0;2892
2022-01-30T03:15:00+00:00;128;744;0;0;1858;146;100;0;2920
2022-01-30T03:30:00+00:00;128;752;0;0;1848;139;100;0;2920
2022-01-30T03:45:00+00:00;128;772;0;0;1855;103;100;0;2920
2022-01-30T04:00:00+00:00;128;773;0;0;1863;98;100;0;2916
2022-01-30T04:15:00+00:00;128;776;0;0;1861;125;100;0;2872
2022-01-30T04:30:00+00:00;128;778;0;0;1871;118;100;0;2864
2022-01-30T04:45:00+00:00;128;782;0;0;1900;100;100;0;2860
2022-01-30T05:00:00+00:00;128;804;0;0;1913;99;100;0;2868
2022-01-30T05:15:00+00:00;128;840;0;0;1913;96;100;0;2864
2022-01-30T05:30:00+00:00;128;866;0;0;1934;121;100;0;2880
2022-01-30T05:45:00+00:00;128;885;0;0;1974;162;100;0;2828
2022-01-30T06:00:00+00:00;128;884;0;0;1958;182;100;0;2856
2022-01-30T06:15:00+00:00;128;896;0;0;1929;181;100;0;2820
2022-01-30T06:30:00+00:00;128;916;0;0;1957;176;100;0;2676
2022-01-30T06:45:00+00:00;128;948;0;0;1991;176;100;16;2672
2022-01-30T07:00:00+00:00;128;1018;0;0;2000;169;100;24;2804
2022-01-30T07:15:00+00:00;128;1126;0;0;1960;150;100;28;2868
2022-01-30T07:30:00+00:00;128;1207;0;0;1957;160;100;36;2896
2022-01-30T07:45:00+00:00;128;1232;0;0;1962;170;100;44;2796
2022-01-30T08:00:00+00:00;128;1244;0;0;1980;202;100;60;2624
2022-01-30T08:15:00+00:00;128;1349;0;0;2010;187;100;72;2628
2022-01-30T08:30:00+00:00;128;1381;0;0;2015;162;100;84;2696
2022-01-30T08:45:00+00:00;128;1378;0;0;2013;175;100;100;2852
2022-01-30T09:00:00+00:00;128;1364;0;0;1992;150;100;112;2908
2022-01-30T09:15:00+00:00;128;1374;0;0;2024;177;100;128;2888
2022-01-30T09:30:00+00:00;128;1378;0;0;2016;148;100;148;2852
2022-01-30T09:45:00+00:00;128;1391;0;0;2080;164;100;160;2764
2022-01-30T10:00:00+00:00;128;1428;0;0;2094;171;100;172;2744
2022-01-30T10:15:00+00:00;128;1417;0;0;2110;162;100;184;2828
2022-01-30T10:30:00+00:00;128;1426;0;0;2116;160;100;200;2776
2022-01-30T10:45:00+00:00;128;1440;0;0;2155;197;100;212;2676
2022-01-30T11:00:00+00:00;128;1451;0;0;2173;177;100;212;2660
2022-01-30T11:15:00+00:00;128;1446;0;0;2187;130;100;220;2704
2022-01-30T11:30:00+00:00;128;1446;0;0;2166;124;100;228;2736
2022-01-30T11:45:00+00:00;128;1427;0;0;2175;136;100;228;2736
2022-01-30T12:00:00+00:00;128;1410;0;0;2159;140;100;220;2720
2022-01-30T12:15:00+00:00;128;1364;0;0;2141;170;100;216;2596
2022-01-30T12:30:00+00:00;128;1410;0;0;2150;138;100;216;2552
2022-01-30T12:45:00+00:00;128;1410;0;0;2160;128;100;208;2556
2022-01-30T13:00:00+00:00;128;1416;0;0;2162;132;100;196;2568
2022-01-30T13:15:00+00:00;128;1402;0;0;2148;156;100;184;2624
2022-01-30T13:30:00+00:00;128;1394;0;0;2132;122;100;180;2716
2022-01-30T13:45:00+00:00;128;1382;0;0;2125;132;100;164;2768
2022-01-30T14:00:00+00:00;128;1376;0;0;2120;132;100;148;2812
2022-01-30T14:15:00+00:00;128;1309;0;0;2117;152;100;128;2848
2022-01-30T14:30:00+00:00;128;1235;0;0;2125;140;100;112;2892
2022-01-30T14:45:00+00:00;128;1256;0;0;2133;153;100;92;2896
2022-01-30T15:00:00+00:00;128;1252;0;0;2120;218;100;72;2900
2022-01-30T15:15:00+00:00;128;1351;0;0;2097;173;100;52;2904
2022-01-30T15:30:00+00:00;128;1402;0;0;2122;145;100;36;2916
2022-01-30T15:45:00+00:00;128;1448;0;0;2122;232;100;28;2912
2022-01-30T16:00:00+00:00;128;1484;0;0;2136;201;100;12;2904
2022-01-30T16:15:00+00:00;128;1511;0;306;2070;272;100;0;2880
2022-01-30T16:30:00+00:00;128;1522;0;260;2112;290;100;0;2896
2022-01-30T16:45:00+00:00;128;1525;0;370;2113;322;100;0;2892
2022-01-30T17:00:00+00:00;128;1526;0;444;2126;375;100;0;2880
2022-01-30T17:15:00+00:00;128;1535;0;524;2114;265;100;0;2868
2022-01-30T17:30:00+00:00;128;1538;0;500;2122;337;100;0;2880
2022-01-30T17:45:00+00:00;128;1536;0;524;2109;254;100;0;2900
2022-01-30T18:00:00+00:00;128;1536;0;466;2116;212;100;0;2916
2022-01-30T18:15:00+00:00;128;1528;0;476;2128;247;100;0;2912
2022-01-30T18:30:00+00:00;128;1535;0;441;2138;240;100;0;2908
2022-01-30T18:45:00+00:00;128;1535;0;447;2119;322;100;0;2892
2022-01-30T19:00:00+00:00;128;1524;0;452;2116;306;100;0;2896
2022-01-30T19:15:00+00:00;128;1488;0;1233;2102;425;100;0;2864
2022-01-30T19:30:00+00:00;128;1483;0;1100;2084;365;100;0;2840
2022-01-30T19:45:00+00:00;128;1486;0;1089;2091;272;100;0;2844
2022-01-30T20:00:00+00:00;128;1485;0;1015;2079;237;100;0;2856
2022-01-30T20:15:00+00:00;128;1498;0;375;2139;298;100;0;2828
2022-01-30T20:30:00+00:00;128;1493;0;446;2105;208;100;0;2800
2022-01-30T20:45:00+00:00;128;1500;0;362;2092;269;100;0;2796
2022-01-30T21:00:00+00:00;128;1502;0;363;2088;186;100;0;2804
2022-01-30T21:15:00+00:00;128;1490;0;439;2094;312;100;0;2772
2022-01-30T21:30:00+00:00;128;1498;0;443;2094;237;100;0;2760
2022-01-30T21:45:00+00:00;128;1506;0;294;2090;226;100;0;2768
2022-01-30T22:00:00+00:00;128;1501;0;204;2090;196;100;0;2716
2022-01-30T22:15:00+00:00;128;1478;0;0;2116;220;100;0;2656
2022-01-30T22:30:00+00:00;128;1472;0;0;2084;195;100;0;2636
2022-01-30T22:45:00+00:00;128;1474;0;0;2081;139;100;0;2536
2022-01-30T23:00:00+00:00;128;1474;0;0;2055;124;100;0;2504
2022-01-30T23:15:00+00:00;124;1398;0;0;2014;285;100;0;2396
2022-01-30T23:30:00+00:00;124;1402;0;0;1993;193;100;0;2260
2022-01-30T23:45:00+00:00;124;1393;0;0;1970;149;100;0;2224
2022-01-31T00:00:00+00:00;124;1380;0;0;1947;175;100;0;2236
2022-01-31T00:15:00+00:00;124;1364;0;0;1954;183;100;0;2244
2022-01-31T00:30:00+00:00;124;1362;0;0;1941;134;100;0;2312
2022-01-31T00:45:00+00:00;124;1358;0;0;1944;138;100;0;2264
2022-01-31T01:00:00+00:00;124;1362;0;0;1940;125;100;0;2096
2022-01-31T01:15:00+00:00;124;1378;0;0;1943;194;100;0;1892
2022-01-31T01:30:00+00:00;124;1433;0;0;1925;158;100;0;1780
2022-01-31T01:45:00+00:00;124;1481;0;0;1918;116;100;0;1668
2022-01-31T02:00:00+00:00;124;1596;0;0;1914;119;100;0;1528
2022-01-31T02:15:00+00:00;124;1758;0;0;1918;114;100;0;1444
2022-01-31T02:30:00+00:00;124;1827;0;0;1913;138;100;0;1376
2022-01-31T02:45:00+00:00;124;1875;0;0;1912;176;100;0;1368
2022-01-31T03:00:00+00:00;124;1957;0;0;1903;154;100;0;1392
2022-01-31T03:15:00+00:00;124;2126;0;0;1903;151;100;0;1300
2022-01-31T03:30:00+00:00;124;2170;0;0;1909;141;100;0;1244
2022-01-31T03:45:00+00:00;124;2246;0;0;1880;170;100;0;1220
2022-01-31T04:00:00+00:00;124;2319;0;0;1871;130;100;0;1152
2022-01-31T04:15:00+00:00;124;2299;0;0;1859;108;100;0;1096
2022-01-31T04:30:00+00:00;124;2428;0;0;1865;115;100;0;988
2022-01-31T04:45:00+00:00;124;2558;0;0;1880;136;100;0;956
2022-01-31T05:00:00+00:00;124;2731;0;0;1875;197;100;0;1056
2022-01-31T05:15:00+00:00;124;2952;0;169;1857;186;100;0;1120
2022-01-31T05:30:00+00:00;124;3040;0;414;1895;205;100;0;1060
2022-01-31T05:45:00+00:00;124;3121;0;378;1953;328;100;0;1016
2022-01-31T06:00:00+00:00;124;3205;0;361;1970;436;100;0;1028
2022-01-31T06:15:00+00:00;124;3314;0;1471;2025;311;100;0;1104
2022-01-31T06:30:00+00:00;124;3339;0;1553;2054;568;100;0;952
2022-01-31T06:45:00+00:00;124;3352;0;1622;2056;608;100;16;684
2022-01-31T07:00:00+00:00;124;3409;0;1757;2076;742;100;20;496
2022-01-31T07:15:00+00:00;124;3511;0;2341;2093;772;100;24;464
2022-01-31T07:30:00+00:00;124;3532;0;2408;2122;809;100;28;428
2022-01-31T07:45:00+00:00;124;3540;0;2501;2142;836;100;36;368
2022-01-31T08:00:00+00:00;124;3551;0;2626;2138;846;100;44;272
2022-01-31T08:15:00+00:00;124;3595;0;2569;2129;804;100;48;212
2022-01-31T08:30:00+00:00;124;3617;0;2567;2128;788;100;56;200
2022-01-31T08:45:00+00:00;124;3601;0;2597;2104;768;100;64;256
2022-01-31T09:00:00+00:00;120;3601;0;2602;2105;769;100;72;240
2022-01-31T09:15:00+00:00;120;3620;0;2675;2070;804;100;80;208
2022-01-31T09:30:00+00:00;120;3625;0;2727;2056;815;100;92;216
2022-01-31T09:45:00+00:00;120;3613;0;2704;2038;800;100;96;228
2022-01-31T10:00:00+00:00;120;3626;0;2678;2038;784;100;100;232
2022-01-31T10:15:00+00:00;120;3635;0;2382;2048;782;100;108;288
2022-01-31T10:30:00+00:00;120;3647;0;2317;2043;782;100;116;340
2022-01-31T10:45:00+00:00;120;3659;0;2377;2030;809;100;116;332
2022-01-31T11:00:00+00:00;120;3666;0;2394;2026;782;100;116;372
2022-01-31T11:15:00+00:00;120;3681;0;1945;2025;746;100;112;476
2022-01-31T11:30:00+00:00;120;3679;0;1880;2015;730;100;108;572
2022-01-31T11:45:00+00:00;120;3676;0;1883;2016;728;100;108;600
2022-01-31T12:00:00+00:00;124;3662;0;1798;2016;742;100;108;500
2022-01-31T12:15:00+00:00;124;3697;0;1636;2034;715;100;108;432
2022-01-31T12:30:00+00:00;124;3712;0;1623;2051;694;100;104;444
2022-01-31T12:45:00+00:00;124;3699;0;1634;2042;720;100;104;544
2022-01-31T13:00:00+00:00;124;3668;0;1512;2037;672;100;100;624
2022-01-31T13:15:00+00:00;124;3650;0;1498;2052;498;100;96;660
2022-01-31T13:30:00+00:00;124;3642;0;1499;2068;492;100;96;628
2022-01-31T13:45:00+00:00;124;3641;0;1420;2065;487;100;88;680
2022-01-31T14:00:00+00:00;124;3654;0;1402;2072;513;100;84;772
2022-01-31T14:15:00+00:00;124;3683;0;1560;2084;602;100;76;884
2022-01-31T14:30:00+00:00;124;3699;0;1632;2098;637;100;68;972
2022-01-31T14:45:00+00:00;124;3692;0;1614;2100;661;100;60;1176
2022-01-31T15:00:00+00:00;124;3646;0;1537;2091;648;100;52;1436
2022-01-31T15:15:00+00:00;124;3540;0;1842;2050;626;100;40;1720
2022-01-31T15:30:00+00:00;124;3543;0;1942;2069;679;100;32;1552
2022-01-31T15:45:00+00:00;124;3581;0;2020;2102;711;100;28;1368
2022-01-31T16:00:00+00:00;124;3608;0;2118;2109;738;100;12;1272
2022-01-31T16:15:00+00:00;124;3486;0;2541;2143;640;100;0;1280
2022-01-31T16:30:00+00:00;124;3420;0;2618;2160;786;100;0;1232
2022-01-31T16:45:00+00:00;124;3357;0;2694;2161;814;100;0;1264
2022-01-31T17:00:00+00:00;124;3365;0;2680;2169;782;100;0;1280
2022-01-31T17:15:00+00:00;124;3363;0;2669;2154;795;100;0;1248
2022-01-31T17:30:00+00:00;124;3372;0;2683;2171;790;100;0;1156
2022-01-31T17:45:00+00:00;124;3374;0;2702;2179;818;100;0;1056
2022-01-31T18:00:00+00:00;124;3358;0;2618;2171;822;100;0;1236
2022-01-31T18:15:00+00:00;124;3402;0;2487;2168;760;100;0;1384
2022-01-31T18:30:00+00:00;124;3412;0;2356;2173;751;100;0;1424
2022-01-31T18:45:00+00:00;124;3427;0;2354;2195;692;100;0;1368
2022-01-31T19:00:00+00:00;124;3417;0;2198;2188;506;100;0;1352
2022-01-31T19:15:00+00:00;124;3350;0;1562;2204;648;100;0;1332
2022-01-31T19:30:00+00:00;124;3307;0;1568;2196;645;100;0;1268
2022-01-31T19:45:00+00:00;124;3310;0;1424;2198;490;100;0;1248
2022-01-31T20:00:00+00:00;124;3429;0;1135;2175;338;100;0;1204
2022-01-31T20:15:00+00:00;124;3456;0;276;2188;463;100;0;1240
2022-01-31T20:30:00+00:00;124;3378;0;229;2162;346;100;0;1252
2022-01-31T20:45:00+00:00;124;3350;0;251;2139;311;100;0;1236
2022-01-31T21:00:00+00:00;124;3337;0;182;2124;253;100;0;1284
2022-01-31T21:15:00+00:00;124;3290;0;123;2120;420;100;0;1444
2022-01-31T21:30:00+00:00;124;3220;0;102;2100;282;100;0;1540
2022-01-31T21:45:00+00:00;124;3194;0;93;2070;222;100;0;1512
2022-01-31T22:00:00+00:00;124;3134;0;0;2058;224;100;0;1496
2022-01-31T22:15:00+00:00;124;2940;0;0;2068;258;100;0;1492
2022-01-31T22:30:00+00:00;124;2717;0;0;2057;200;100;0;1512
2022-01-31T22:45:00+00:00;124;2702;0;0;1986;183;100;0;1580
2022-01-31T23:00:00+00:00;124;2728;0;0;1968;178;100;0;1644
2022-01-31T23:15:00+00:00;124;2612;0;0;1954;262;100;0;1644
2022-01-31T23:30:00+00:00;124;2491;0;0;1926;259;100;0;1644
2022-01-31T23:45:00+00:00;124;2541;0;0;1892;234;100;0;1616
2022-02-01T00:00:00+00:00;124;2743;0;0;1869;230;100;0;1456
2022-02-01T00:15:00+00:00;124;2829;0;0;1874;205;100;0;1356
2022-02-01T00:30:00+00:00;124;2826;0;0;1868;167;100;0;1292
2022-02-01T00:45:00+00:00;124;2864;0;0;1871;180;100;0;1256
2022-02-01T01:00:00+00:00;124;2982;0;0;1885;178;100;0;1272
2022-02-01T01:15:00+00:00;124;3032;0;0;1879;214;100;0;1380
2022-02-01T01:30:00+00:00;124;3015;0;0;1882;190;100;0;1472
2022-02-01T01:45:00+00:00;120;3077;0;0;1855;165;100;0;1556
2022-02-01T02:00:00+00:00;120;3308;0;0;1850;136;100;0;1568
2022-02-01T02:15:00+00:00;120;3367;0;0;1864;215;100;0;1476
2022-02-01T02:30:00+00:00;120;3349;0;0;1860;231;100;0;1440
2022-02-01T02:45:00+00:00;120;3347;0;0;1857;181;100;0;1480
2022-02-01T03:00:00+00:00;120;3360;0;0;1857;183;100;0;1444
2022-02-01T03:15:00+00:00;120;3344;0;0;1850;189;100;0;1420
2022-02-01T03:30:00+00:00;120;3341;0;0;1858;179;100;0;1464
2022-02-01T03:45:00+00:00;120;3329;0;0;1865;167;100;0;1532
2022-02-01T04:00:00+00:00;120;3344;0;0;1862;192;100;0;1608
2022-02-01T04:15:00+00:00;120;3317;0;12;1840;163;100;0;1664
2022-02-01T04:30:00+00:00;120;3270;0;34;1832;163;100;0;1676
2022-02-01T04:45:00+00:00;124;3274;0;145;1853;186;100;0;1612
2022-02-01T05:00:00+00:00;124;3334;0;396;1842;199;100;0;1584
2022-02-01T05:15:00+00:00;120;3465;0;630;1879;192;100;0;1632
2022-02-01T05:30:00+00:00;124;3506;0;957;1936;246;100;0;1652
2022-02-01T05:45:00+00:00;124;3542;0;1060;1992;444;100;0;1600
2022-02-01T06:00:00+00:00;124;3591;0;1209;2032;544;100;0;1580
2022-02-01T06:15:00+00:00;124;3659;0;1816;2108;366;100;0;1624
2022-02-01T06:30:00+00:00;124;3648;0;1885;2149;509;100;0;1724
2022-02-01T06:45:00+00:00;124;3632;0;1884;2143;630;100;20;1704
2022-02-01T07:00:00+00:00;124;3644;0;2034;2148;686;100;24;1492
2022-02-01T07:15:00+00:00;124;3636;0;2815;2153;674;100;24;1356
2022-02-01T07:30:00+00:00;124;3642;0;2831;2159;682;100;32;1304
2022-02-01T07:45:00+00:00;124;3648;0;2824;2176;682;100;40;1300
2022-02-01T08:00:00+00:00;124;3658;0;2871;2189;629;100;52;1172
2022-02-01T08:15:00+00:00;124;3680;0;2338;2207;481;100;56;1128
2022-02-01T08:30:00+00:00;124;3694;0;2329;2191;448;100;68;1160
2022-02-01T08:45:00+00:00;124;3690;0;2176;2180;476;100;76;1360
2022-02-01T09:00:00+00:00;124;3692;0;2129;2174;441;100;84;1616
2022-02-01T09:15:00+00:00;124;3682;0;1808;2162;369;100;96;1804
2022-02-01T09:30:00+00:00;124;3683;0;1724;2165;239;100;108;1868
2022-02-01T09:45:00+00:00;124;3676;0;1582;2173;244;100;120;1944
2022-02-01T10:00:00+00:00;124;3656;0;1508;2179;238;100;128;1964
2022-02-01T10:15:00+00:00;124;3602;0;1199;2162;295;100;140;1912
